,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
761,DATA,BH06-HSINCHU,6.0,23.12,16.961,0.1157,,-0.0938,,,,,-0.2281,1.1669,,,,,,,,,0.68,17.1542,,17.037,1.83,416.16,189.35,16.738,0.67,-0.1097,-0.0066,0.2268,88.396,0.6912,,,-0.006,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.12,0.6821531749307235,16.943178,462.4,231.20000000000002,231.19999999999996,BH06-HSINCHU,6.0,215.2,0.12140000000000001,17.158378,5509.67274,363.40854367726973,23.830764446366786,1.5718362615798867,0.6929812677041142,-0.01971994283279588,-0.006576434156777161,0.6609009808388837,95.5242095042594,1.8289045942558528,154.1333333333333,1115.4690872462922,111.54690872462922,117.29331448111519,143.5854229835805,148.09190936212897,67.79214263702994,58.390860083581444,63.676543106533586,43.423371410962396,37.49089996918419,,,74.49026782070257,99.32035709427011,124.15044636783763,148.98053564140514,173.8106249149727,0.0
762,DATA,BH06-HSINCHU,6.0,23.14,16.66,0.1114,,-0.1049,,,,,-0.2281,1.1669,,,,,,,,,0.67,16.8514,,16.7454,1.83,416.52,189.52,16.4349,0.66,-0.121,-0.0074,0.227,86.72,0.6777,,,-0.007,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.14,0.6686674669867948,16.640069,462.79999999999995,231.4,231.39999999999995,BH06-HSINCHU,6.0,215.2,0.11030000000000001,16.855269,5409.514770000001,358.6398452820852,23.377332627484883,1.5498696857479919,0.6795803609572175,-0.020788428504217863,-0.0073875387533140985,0.6617891277084564,93.66541117709528,1.8309766533232537,154.26666666666662,1095.1997090785653,109.51997090785652,116.81841541033553,142.99045873526322,147.4729056268327,67.08786957075598,57.772491637188594,62.977619226502746,43.36702956566048,37.39230173990584,,,74.5224798299144,99.36330643988586,124.20413304985732,149.0449596598288,173.88578626980024,0.0
763,DATA,BH06-HSINCHU,6.0,23.16,16.445,0.1076,,-0.1064,,,,,-0.2456,1.1496,,,,,,,,,0.65,16.6352,,16.5308,1.83,416.88,189.68,16.2183,0.65,-0.1227,-0.0076,0.2272,85.5035,0.6637,,,-0.007,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.16,0.6543022195196108,16.424784,463.2,231.6,231.6,BH06-HSINCHU,6.0,215.2,0.10880000000000001,16.639984,5338.338719999999,355.23599551559704,23.049821761658027,1.5338341775284847,0.6651507493702087,-0.021175843199522055,-0.007591125652663721,0.6617233063816459,92.38519658313602,1.8305448588527988,154.4,1080.5990970118692,108.05990970118692,116.48603341008679,142.57306294473435,147.04428649838678,66.57199527519003,57.32024280848124,62.4667763331915,43.325759622015205,37.320079338526604,,,74.55467792164353,99.40623722885803,124.25779653607253,149.10935584328706,173.96091515050156,0.0
764,DATA,BH06-HSINCHU,6.0,23.18,16.326,0.1082,,-0.1066,,,,,-0.2281,1.2186,,,,,,,,,0.66,16.5162,,16.4119,1.83,417.24,189.84,16.0989,0.66,-0.1231,-0.0076,0.2274,84.8009,0.6724,,,-0.007,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.18,0.662746539262526,16.305746,463.59999999999997,231.8,231.79999999999995,BH06-HSINCHU,6.0,215.2,0.1086,16.520946,5298.92418,353.3456121008959,22.859897238999142,1.524355531065125,0.6738348915194329,-0.02136074241456934,-0.007672500798077094,0.6644359706942519,91.4452136024451,1.8374056777270271,154.5333333333333,1072.3167165714062,107.23167165714062,116.31746532632413,142.360510630329,146.835317101396,66.27554690447731,57.061472004191074,62.17458592387123,43.30204375235819,37.278576566626825,,,74.58686211391387,99.44914948521848,124.31143685652312,149.17372422782773,174.03601159913237,0.0
765,DATA,BH06-HSINCHU,6.0,23.2,16.465,0.1084,,-0.0884,,,,,-0.2105,1.1669,,,,,,,,,0.66,16.6588,,16.5363,1.83,417.6,190.01,16.2412,0.65,-0.105,-0.0065,0.2276,85.4765,0.6677,,,-0.006,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.2,0.6583662313999392,16.448204,463.99999999999994,232.0,231.99999999999994,BH06-HSINCHU,6.0,215.2,0.1268,16.663404,5345.80332,355.5935686653839,23.04225568965518,1.5327308994197586,0.6691604209636355,-0.020044789218155622,-0.006494066077986574,0.6625456024798442,92.34587131187988,1.8321850463507994,154.66666666666663,1080.980208517666,108.0980208517666,116.5966293392646,142.70870996494196,147.22789045313806,66.58219994588731,57.334487681530945,62.482769236316955,43.326575995670986,37.32150799242422,,,74.61903242471051,99.49204323294735,124.3650540411842,149.23806484942102,174.11107565765786,0.0
766,DATA,BH06-HSINCHU,6.0,23.22,16.913,0.1092,,-0.0948,,,,,-0.2632,1.1669,,,,,,,,,0.65,17.1062,,16.9901,1.83,417.96,190.17,16.6883,0.64,-0.1117,-0.0067,0.2278,87.7536,0.6542,,,-0.007,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.22,0.6456571867794004,16.894988,464.4,232.2,232.2,BH06-HSINCHU,6.0,215.2,0.12040000000000001,17.110188,5493.1100400000005,362.6216502219313,23.656804651162794,1.5616780801978094,0.6560218116438825,-0.0199019049105242,-0.006716413785877845,0.6564715214950021,95.3152551575706,1.815983541537997,154.79999999999998,1109.9145410996102,110.99145410996101,117.40305101273938,143.71614033049204,148.3281197220584,67.59261019435331,58.22804377169094,63.49224461898417,43.407408815548266,37.46296542720947,,,74.6511888719798,99.53491849597306,124.41864811996632,149.3023777439596,174.18610736795284,0.0
767,DATA,BH06-HSINCHU,6.0,23.24,17.313,0.1081,,-0.0994,,,,,-0.2456,1.2014,,,,,,,,,0.62,17.5045,,17.393,1.83,418.32,190.34,17.0862,0.62,-0.1164,-0.0068,0.228,89.7689,0.6329,,,-0.007,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.24,0.6243862993126553,17.294114,464.79999999999995,232.39999999999998,232.39999999999998,BH06-HSINCHU,6.0,215.2,0.1158,17.509314,5624.68962,368.85486803591607,24.20262314974183,1.5871551980891399,0.6342216621723565,-0.0197155986274901,-0.006840910805670375,0.6494491213832418,98.11353651192823,1.7972930100908537,154.9333333333333,1135.6755270559777,113.56755270559776,118.11622116505714,144.6051235470615,149.30172956167746,68.47006543429022,59.00436362900886,64.37015786533563,43.477605234743216,37.58580916080063,,,74.68333147362937,99.5777752981725,124.47221912271561,149.36666294725873,174.26110677180185,0.0
768,DATA,BH06-HSINCHU,6.0,23.26,17.581,0.1081,,-0.1219,,,,,-0.2105,1.1841,,,,,,,,,0.61,17.769,,17.6799,1.83,418.68,190.5,17.3503,0.61,-0.1391,-0.008,0.2282,91.0779,0.6231,,,-0.008,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.26,0.6148683237586031,17.557838999999998,465.2,232.60000000000002,232.59999999999997,BH06-HSINCHU,6.0,215.2,0.09330000000000001,17.773038999999997,5711.586869999999,372.9489948118685,24.555403568357697,1.6033920671189532,0.6245724841789898,-0.020739922021403488,-0.008048376229984578,0.6456668751855181,99.88712550169616,1.7871068196784357,155.06666666666663,1152.7595232686965,115.27595232686966,118.60136378140177,145.2083488319338,149.9688631373406,69.04048653601318,59.50995180855554,64.94233789938377,43.523238922881056,37.665668115041846,,,74.71546024752841,99.62061366337122,124.52576707921402,149.43092049505682,174.33607391089964,0.0
769,DATA,BH06-HSINCHU,6.0,23.28,17.812,0.1048,,-0.1802,,,,,-0.2105,1.1841,,,,,,,,,0.59,17.9882,,17.9576,1.83,419.04,190.66,17.5692,0.58,-0.1977,-0.0113,0.2284,92.1478,0.5965,,,-0.011,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.28,0.5883673927689198,17.777762000000003,465.6,232.8,232.8,BH06-HSINCHU,6.0,215.2,0.035,17.992962000000002,5784.029460000002,376.3487795196797,24.845487371134027,1.6166184687271463,0.5979222657693725,-0.023856061420867013,-0.011285212229883764,0.6393195977325502,101.6331246195948,1.7701882636532265,155.20000000000002,1167.4040575897343,116.74040575897344,119.02163263459508,145.72995802234624,150.5485690431351,69.52251344497135,59.93759556339854,65.4265734180315,43.56180107559771,37.73315188229599,,,74.74757521150771,99.6634336153436,124.57929201917952,149.49515042301542,174.41100882685132,0.0
770,DATA,BH06-HSINCHU,6.0,23.3,17.743,0.1028,,-0.2254,,,,,-0.2281,1.1669,,,,,,,,,0.58,17.9109,,17.9254,1.83,419.4,190.83,17.4915,0.57,-0.2431,-0.0139,0.2286,91.6615,0.5877,,,-0.014,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.3,0.5793834188130531,17.700173999999997,466.0,233.0,233.0,BH06-HSINCHU,6.0,215.2,-0.010199999999999987,17.915373999999996,5758.293419999999,375.1423409851536,24.71370566523605,1.6100529656015177,0.5891328823601353,-0.026598315648896205,-0.013937462742216428,0.6386519754879459,101.18160866761296,1.7681769392289524,155.33333333333334,1162.3825779452864,116.23825779452864,118.94638946861807,145.63551158252042,150.46647867882146,69.3557080328011,59.79312479096996,65.26289248703058,43.54845664262409,37.70979912459215,,,74.77967638335967,99.7062351778129,124.63279397226613,149.55935276671934,174.48591156117257,0.0
771,DATA,BH06-HSINCHU,6.0,23.32,17.511,0.1008,,-0.223,,,,,-0.2281,1.1841,,,,,,,,,0.58,17.68,,17.6921,1.83,419.76,190.99,17.2602,0.57,-0.2409,-0.014,0.2288,90.3719,0.584,,,-0.014,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.32,0.5756381702929587,17.46863,466.4,233.2,233.2,BH06-HSINCHU,6.0,215.2,-0.007800000000000001,17.68383,5681.7519,371.5453121028377,24.364287735849057,1.5932474790001618,0.5854532296631959,-0.026831774420179,-0.013997443288574427,0.6402681196030479,99.64763906980332,1.7721597522522647,155.46666666666667,1146.6917157983735,114.66917157983733,118.60023883247676,145.20380399125585,150.02194365160452,68.83334337561608,59.33513501155876,64.74429784352184,43.50666747004929,37.636668072586254,,,74.81176378083865,99.74901837445152,124.68627296806442,149.6235275616773,174.56078215529016,0.0
772,DATA,BH06-HSINCHU,6.0,23.34,17.073,0.0988,,-0.2008,,,,,-0.2281,1.2186,,,,,,,,,0.58,17.2453,,17.2352,1.83,420.12,191.15,16.8252,0.57,-0.2188,-0.013,0.229,88.0189,0.587,,,-0.013,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.34,0.5786915012007262,17.034848,466.79999999999995,233.4,233.39999999999995,BH06-HSINCHU,6.0,215.2,0.014399999999999996,17.250048,5538.47184,364.7752132462024,23.72952802056556,1.5628758065389994,0.58868223838437,-0.026207070380288612,-0.013048725729370145,0.6450046167076272,96.69853450076505,1.7843324681670487,155.59999999999997,1117.5305761763059,111.75305761763057,117.90338159522182,144.33356265982857,149.10614594273937,67.84474251134283,58.46603606988033,63.76102866642759,43.427579400907426,37.498263951588,,,74.84383742166084,99.79178322888112,124.7397290361014,149.68767484332167,174.63562065054194,0.0
773,DATA,BH06-HSINCHU,6.0,23.36,16.577,0.1294,,-0.1946,,,,,-0.2632,1.1841,,,,,,,,,0.78,16.751,,16.7347,1.83,420.48,191.32,16.3305,0.77,-0.2128,-0.013,0.2292,85.3578,0.7924,,,-0.013,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.36,0.7805996259878143,16.540026,467.19999999999993,233.6,233.59999999999994,BH06-HSINCHU,6.0,215.2,0.020600000000000007,16.755226,5375.04858,356.99314608339364,23.00962577054795,1.5282240842611032,0.7944486336158845,-0.02664123907021702,-0.013077091109751422,0.6819545907711905,90.94285160454766,1.8810549933929706,155.7333333333333,1084.5997955972466,108.45997955972469,117.0936227492266,143.319686984453,148.03602084949478,66.69711155531766,57.45670903768063,62.62042129968995,43.335768924425416,37.33759561774447,,,74.87589732350457,99.83452976467275,124.79316220584094,149.75179464700915,174.71042708817734,0.0
774,DATA,BH06-HSINCHU,6.0,23.38,15.508,0.2013,,-0.1911,,,,,-0.2632,1.2531,,,,,,,,,1.3,15.6823,,15.6624,1.83,420.84,191.48,15.2615,1.28,-0.2095,-0.0137,0.2294,79.7017,1.3193,,,-0.013,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.38,1.2980397214340986,15.471691,467.59999999999997,233.79999999999998,233.79999999999998,BH06-HSINCHU,6.0,215.2,0.02410000000000001,15.686891,5022.36603,339.96841813749234,21.481462917023098,1.4540993076881623,1.3226634539020248,-0.028318943146905733,-0.013778565637518857,0.7510024828877758,80.16187342069456,2.0620240148399644,155.86666666666665,1014.2231959431073,101.42231959431072,115.24153972846977,140.99629162843547,145.55967126849782,64.12504789324144,55.191376613605016,60.06559813614071,43.13000383145932,36.977506705053806,,,74.9079435040103,99.87725800534707,124.84657250668384,149.8158870080206,174.78520150935736,0.0
775,DATA,BH06-HSINCHU,6.0,23.4,13.404,0.2027,,-0.2032,,,,,-0.3158,1.2358,,,,,,,,,1.51,13.5765,,13.5688,1.83,421.2,191.65,13.1553,1.49,-0.2219,-0.0169,0.2296,68.6436,1.5409,,,-0.016,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.4,1.512235153685467,13.365392,467.99999999999994,234.0,233.99999999999994,BH06-HSINCHU,6.0,215.2,0.01200000000000001,13.580592,4327.15536,305.38685969001,18.492116923076928,1.305072049957308,1.5458423475694205,-0.033898326111201395,-0.01693029112779533,0.79088362150874,66.75538985930606,2.1664398857418807,155.99999999999997,876.2468917974063,87.62468917974064,111.24176853931127,135.99301537918933,140.2096930030455,58.52071316490919,50.252316463581494,54.51986208842731,42.68165705319274,36.19289984308729,,,74.93997598078077,99.91996797437436,124.89995996796796,149.87995196156155,174.85994395515513,0.0
776,DATA,BH06-HSINCHU,6.0,23.42,11.505,0.2012,,-0.2191,,,,,-0.2632,1.2014,,,,,,,,,1.75,11.6742,,11.6824,1.83,421.56,191.81,11.2526,1.72,-0.2379,-0.0211,0.2298,58.6655,1.7881,,,-0.02,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.42,1.748804867448935,11.463371,468.4,234.20000000000002,234.19999999999996,BH06-HSINCHU,6.0,215.2,-0.003899999999999987,11.678571,3699.3564300000003,272.79436954008577,15.795714901793342,1.1647923549960966,1.7947986698864806,-0.04122793957346499,-0.021239640323060194,0.8310728529976577,55.143320586560456,2.271664399289825,156.1333333333333,751.784171587177,75.17841715871769,107.12246671341481,130.93893130201266,134.81181923965624,52.64939779782151,45.077842110255276,48.74574310843269,42.21195182382572,35.37091569169501,,,74.97199477138113,99.96265969517484,124.95332461896855,149.94398954276227,174.93465446655594,0.0
777,DATA,BH06-HSINCHU,6.0,23.44,11.405,0.1922,,-0.027,,,,,-0.2105,1.1841,,,,,,,,,1.69,11.6104,,11.4265,1.83,421.92,191.97,11.1885,1.66,-0.046,-0.0041,0.2299,58.2813,1.7182,,,-0.004,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.44,1.6852257781674707,11.39987,468.8,234.4,234.4,BH06-HSINCHU,6.0,215.2,0.1882,11.61507,3678.2691000000004,271.67387277748566,15.692274317406145,1.159018228572891,1.7243436593586912,-0.02391348696879628,-0.004144884342475107,0.8272993902055664,54.96378011171831,2.2615012620376347,156.26666666666668,744.9317518044296,74.49317518044296,106.91993560566257,130.69530222007452,134.56818959035374,52.296932228949466,44.769648638666474,48.40296187171526,42.183754578315956,35.32157051205293,,,75.00399989333901,100.0053331911187,125.00666648889836,150.00799978667803,175.00933308445772,0.0
778,DATA,BH06-HSINCHU,6.0,23.46,11.304,0.1742,,-0.0281,,,,,-0.2105,1.2358,,,,,,,,,1.54,11.5099,,11.3271,1.83,422.28,192.14,11.0876,1.51,-0.0474,-0.0043,0.2301,57.7066,1.5708,,,-0.004,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.46,1.541047416843595,11.298661000000001,469.2,234.60000000000002,234.59999999999997,BH06-HSINCHU,6.0,215.2,0.1871,11.513861,3644.73813,269.8884582622136,15.535968158567778,1.1504196856871851,1.5772326556695584,-0.02425790166288055,-0.0043007205019692345,0.8182600356535377,54.83891386240969,2.23751688597927,156.39999999999998,738.0200234324353,73.80200234324353,106.712712484231,130.44669861688453,134.31917303560388,51.938147035914625,44.455880582189344,48.05411561186059,42.15505176287317,35.27134058502805,,,75.0359913641447,100.04798848552628,125.05998560690784,150.0719827282894,175.08397984967098,0.0
779,DATA,BH06-HSINCHU,6.0,23.48,11.204,0.168,,0.214,,,,,-0.193,1.2358,,,,,,,,,1.5,11.4555,,11.0306,1.83,422.64,192.3,11.0329,1.47,0.1946,0.0176,0.2303,57.3728,1.5227,,,0.017,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.48,1.4994644769725098,11.244660000000001,469.59999999999997,234.8,234.79999999999995,BH06-HSINCHU,6.0,215.2,0.4292,11.45986,3626.7858,268.93066603499557,15.44627683134583,1.1453605878832862,1.5286262563397044,-0.001930383682318243,0.01768838953764515,0.8155135403320903,54.65677658308962,2.2300492014241637,156.5333333333333,731.1795795239203,73.11795795239203,106.50552077137037,130.19883910826272,134.0708931134985,51.57973816854391,44.14244214359931,47.70577131173142,42.12637905348351,35.221163343596146,,,75.0679692012512,100.09062560166826,125.11328200208533,150.1359384025024,175.15859480291945,0.0
780,DATA,BH06-HSINCHU,6.0,23.5,13.707,0.1618,,-0.1333,,,,,-0.1754,1.2014,,,,,,,,,1.18,13.8922,,13.8146,1.83,423.0,192.47,13.4692,1.16,-0.1529,-0.0114,0.2305,69.9826,1.2013,,,-0.011,,,,,,,,,BH06-HSINCHU,DATA,PC,200212.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.81,0.009,,2022-12-05T12:01,,,,21.5,STROKE,BB,1.188,0.402,0.0,0.0,,,0.96,-0.006,,,,,,,,,Final,,80.0,,,1.0,Silty Sand_24,21.3,26.1,Silty Sand,SILT,20.0,0.5,,,,215.0,96.00000000000001,522.0,-23.5,1.1804187641351134,13.681673,470.0,235.0,235.0,BH06-HSINCHU,6.0,215.2,0.0819,13.896873,4430.86809,310.63937642929625,18.854757829787232,1.3218696869331756,1.2050460297047572,-0.02787686313459317,-0.011402506004190256,0.7590921772060965,69.97179143788011,2.0817026060579726,156.66666666666666,894.1460897343533,89.41460897343532,112.03437789566087,136.97398904265378,141.3520786436391,59.28730558029726,50.94123058291965,55.291178675062675,42.74298444642378,36.300222781241615,,,75.09993342207434,100.1332445627658,125.16655570345723,150.1998668441487,175.23317798484015,0.0
